date,value
5/6/82,1.16
4/6/82,1.1
3/6/82,0.99
2/6/82,1.14
1/6/82,1.09
12/6/81,1.4
11/6/81,1.21
10/6/81,1.13
9/6/81,1.17
8/6/81,1.35
7/6/81,1.35
6/6/81,1.31
5/6/81,1.25
4/6/81,1.32
3/6/81,1.48
2/6/81,1.41
1/6/81,1.56
12/6/80,1.21
11/6/80,1.3
10/6/80,1.2
9/6/80,1.21
8/6/80,1.24
7/6/80,1.28
6/6/80,1.16
5/6/80,1.34
4/6/80,1.32
3/6/80,1.29
2/6/80,1.42
1/6/80,1.3
12/6/79,1.47
11/6/79,1.29
10/6/79,1.26
9/6/79,1.27
8/6/79,1.14
7/6/79,1.03
6/6/79,1.14
5/6/79,1.06
4/6/79,1.13
3/6/79,1.19
2/6/79,0.91
1/6/79,1.14
12/6/78,1.11
11/6/78,1.16
10/6/78,1
9/6/78,1.05
8/6/78,0.82
7/6/78,1.07
6/6/78,0.97
5/6/78,1.07
4/6/78,1.15
3/6/78,1.21
2/6/78,1.14
1/6/78,1.08
12/6/77,1.05
11/6/77,1.2
10/6/77,1.04
9/6/77,1.02
8/6/77,1.19
7/6/77,1.23
6/6/77,1.25
5/6/77,1.3
4/6/77,1.27
3/6/77,1.25
2/6/77,1.2
1/6/77,1.18
12/6/76,1.09
11/6/76,0.94
10/6/76,0.74
9/6/76,0.91
8/6/76,0.82
7/6/76,0.88
6/6/76,0.85
5/6/76,0.77
4/6/76,0.9
3/6/76,0.79
2/6/76,0.94
1/6/76,1
12/6/75,0.83
11/6/75,0.84
10/6/75,0.91
9/6/75,0.97
8/6/75,0.8
7/6/75,0.97
6/6/75,0.98
5/6/75,1.16
4/6/75,1.06
3/6/75,1.14
2/6/75,1.07
1/6/75,1.07
12/6/74,0.91
11/6/74,0.93
10/6/74,0.93
9/6/74,0.88
8/6/74,1.12
7/6/74,0.97
6/6/74,0.95
5/6/74,0.99
4/6/74,0.9
3/6/74,0.95
2/6/74,0.72
1/6/74,0.86
12/6/73,0.94
11/6/73,1.06
10/6/73,1.12
9/6/73,1.06
8/6/73,1.02
7/6/73,1.09
6/6/73,1.16
5/6/73,1.26
4/6/73,1.25
3/6/73,1.26
2/6/73,1.3
1/6/73,1.28
12/6/72,1.18
11/6/72,1.03
10/6/72,1.09
9/6/72,1.03
8/6/72,1.18
7/6/72,1.02
6/6/72,1.04
5/6/72,0.97
4/6/72,0.99
3/6/72,1.02
2/6/72,0.83
1/6/72,0.76
12/6/71,0.92
11/6/71,0.96
10/6/71,0.95
9/6/71,0.99
8/6/71,0.97
7/6/71,0.88
6/6/71,0.82
5/6/71,0.94
4/6/71,0.91
3/6/71,0.82
2/6/71,0.8
1/6/71,0.98
12/6/70,0.87
11/6/70,1.01
10/6/70,1.05
9/6/70,1.11
8/6/70,0.89
7/6/70,0.96
6/6/70,0.97
5/6/70,0.95
4/6/70,1.09
3/6/70,1.08
2/6/70,1.22
1/6/70,1.09
12/6/69,1.27
11/6/69,1.12
10/6/69,1.11
9/6/69,1.1
8/6/69,1.03
7/6/69,0.99
6/6/69,1.05
5/6/69,1.2
4/6/69,1.19
3/6/69,1
2/6/69,0.86
1/6/69,0.89
12/6/68,0.86
11/6/68,0.96
10/6/68,1.12
9/6/68,0.82
8/6/68,0.89
7/6/68,0.89
6/6/68,0.94
5/6/68,0.9
4/6/68,0.95
3/6/68,1.21
2/6/68,0.85
1/6/68,0.77
12/6/67,0.98
11/6/67,0.94
10/6/67,1.06
9/6/67,0.96
8/6/67,1.02
7/6/67,1.01
6/6/67,0.92
5/6/67,1.14
4/6/67,0.95
3/6/67,1.03
2/6/67,0.8
1/6/67,0.94
12/6/66,0.94
11/6/66,0.98
10/6/66,0.85
9/6/66,0.99
8/6/66,0.9
7/6/66,1.09
6/6/66,1.02
5/6/66,0.9
4/6/66,0.87
3/6/66,1.04
2/6/66,1
1/6/66,0.84
12/6/65,0.95
11/6/65,0.94
10/6/65,0.96
9/6/65,0.85
8/6/65,0.99
7/6/65,0.88
6/6/65,0.92
5/6/65,0.86
4/6/65,0.8
3/6/65,0.89
2/6/65,0.83
1/6/65,0.91
12/6/64,0.7
11/6/64,0.79
10/6/64,0.7
9/6/64,0.72
8/6/64,0.8
7/6/64,0.93
6/6/64,0.93
5/6/64,0.75
4/6/64,0.7
3/6/64,0.78
2/6/64,0.88
1/6/64,0.94
12/6/63,1
11/6/63,1.15
10/6/63,1.15
9/6/63,1.2
8/6/63,1.25
7/6/63,1.08
6/6/63,1.03
5/6/63,0.91
4/6/63,0.95
3/6/63,0.87
2/6/63,1.19
1/6/63,0.97
12/6/62,0.99
11/6/62,1.06
10/6/62,0.97
9/6/62,0.99
8/6/62,0.98
7/6/62,0.98
6/6/62,1.06
5/6/62,0.94
4/6/62,1.05
3/6/62,1.12
2/6/62,1.14
1/6/62,1.08
12/6/61,0.85
11/6/61,1.03
10/6/61,1
9/6/61,1.05
8/6/61,1.02
7/6/61,0.97
6/6/61,1.12
5/6/61,1.13
4/6/61,1.15
3/6/61,1.09
2/6/61,1.18
1/6/61,1.07
12/6/60,1.18
11/6/60,0.89
10/6/60,1.07
9/6/60,1.05
8/6/60,0.99
7/6/60,0.98
6/6/60,1.01
5/6/60,0.92
4/6/60,0.84
3/6/60,0.64
2/6/60,1.14
1/6/60,0.99
12/6/59,0.97
11/6/59,0.91
10/6/59,0.91
9/6/59,0.94
8/6/59,0.99
7/6/59,1.06
6/6/59,1.02
5/6/59,1.06
4/6/59,1.16
3/6/59,1.19
2/6/59,1.09
1/6/59,1.06
12/6/58,1.01
11/6/58,1.02
10/6/58,1.04
9/6/58,0.97
8/6/58,0.94
7/6/58,1.06
6/6/58,0.95
5/6/58,1.08
4/6/58,1.01
3/6/58,1.1
2/6/58,1.24
1/6/58,1.39
12/6/57,1.16
11/6/57,1.07
10/6/57,1.01
9/6/57,1.06
8/6/57,1.14
7/6/57,1.01
6/6/57,1.16
5/6/57,1.08
4/6/57,0.96
3/6/57,0.95
2/6/57,0.95
1/6/57,0.86
12/6/56,0.9
11/6/56,0.83
10/6/56,0.76
9/6/56,0.78
8/6/56,0.75
7/6/56,0.88
6/6/56,0.85
5/6/56,0.72
4/6/56,0.74
3/6/56,0.77
2/6/56,0.75
1/6/56,0.83
12/6/55,0.68
11/6/55,0.72
10/6/55,0.95
9/6/55,0.87
8/6/55,1.04
7/6/55,0.91
6/6/55,0.92
5/6/55,0.8
4/6/55,0.77
3/6/55,0.64
2/6/55,0.79
1/6/55,1.11
12/6/54,0.82
11/6/54,1.08
10/6/54,0.99
9/6/54,0.93
8/6/54,0.87
7/6/54,0.84
6/6/54,0.84
5/6/54,0.8
4/6/54,0.82
3/6/54,0.88
2/6/54,0.9
1/6/54,0.72
12/6/53,1.03
11/6/53,0.95
10/6/53,1.05
9/6/53,1.06
8/6/53,1.08
7/6/53,1.02
6/6/53,1.08
5/6/53,1.08
4/6/53,1.2
3/6/53,1.11
2/6/53,1.16
1/6/53,1.09
12/6/52,0.98
11/6/52,0.83
10/6/52,0.96
9/6/52,1.08
8/6/52,1.07
7/6/52,1.05
6/6/52,0.96
5/6/52,0.95
4/6/52,1.02
3/6/52,0.9
2/6/52,1.12
1/6/52,1.16
12/6/51,1.15
11/6/51,1
10/6/51,1.06
9/6/51,1.07
8/6/51,1.05
7/6/51,1
6/6/51,0.95
5/6/51,0.98
4/6/51,0.9
3/6/51,0.81
2/6/51,0.56
1/6/51,0.65
12/6/50,0.8
11/6/50,0.65
10/6/50,0.8
9/6/50,0.9
8/6/50,0.82
7/6/50,0.91
6/6/50,0.94
5/6/50,0.88
4/6/50,0.79
3/6/50,0.94
2/6/50,0.74
1/6/50,0.7
12/6/49,0.81
11/6/49,0.92
10/6/49,0.97
9/6/49,0.92
8/6/49,0.92
7/6/49,0.87
6/6/49,0.78
5/6/49,0.91
4/6/49,0.93
3/6/49,0.99
2/6/49,0.84
1/6/49,1.09
12/6/48,0.77
11/6/48,0.92
10/6/48,0.93
9/6/48,0.9
8/6/48,0.9
7/6/48,0.87
6/6/48,0.95
5/6/48,1.08
4/6/48,0.91
3/6/48,0.77
2/6/48,0.87
1/6/48,1.05
12/6/47,0.82
11/6/47,0.99
10/6/47,1.06
9/6/47,0.86
8/6/47,0.92
7/6/47,0.94
6/6/47,1
5/6/47,0.94
4/6/47,1.04
3/6/47,1.05
2/6/47,0.92
1/6/47,0.87
12/6/46,0.71
11/6/46,0.98
10/6/46,0.94
9/6/46,0.98
8/6/46,0.92
7/6/46,0.91
6/6/46,0.83
5/6/46,0.96
4/6/46,1.11
3/6/46,1
2/6/46,1.06
1/6/46,1.15
12/6/45,0.9
11/6/45,1.1
10/6/45,1.22
9/6/45,1.22
8/6/45,1.25
7/6/45,1.07
6/6/45,1.02
5/6/45,1.1
4/6/45,1.24
3/6/45,1.11
2/6/45,1.02
1/6/45,1.13
12/6/44,1.05
11/6/44,1.12
10/6/44,1.27
9/6/44,1.31
8/6/44,1.23
7/6/44,1.23
6/6/44,1.22
5/6/44,1.26
4/6/44,1.27
3/6/44,1.34
2/6/44,1.31
1/6/44,1.41
12/6/43,1.28
11/6/43,1.25
10/6/43,1.3
9/6/43,1.11
8/6/43,1.03
7/6/43,1.14
6/6/43,0.99
5/6/43,1.1
4/6/43,1.13
3/6/43,1.01
2/6/43,1.22
1/6/43,0.99
12/6/42,1.12
11/6/42,1.13
10/6/42,1.06
9/6/42,1
8/6/42,0.97
7/6/42,1.02
6/6/42,1.11
5/6/42,1.14
4/6/42,1.14
3/6/42,1.13
2/6/42,1.05
1/6/42,1.26
12/6/41,1.14
11/6/41,1.12
10/6/41,1.24
9/6/41,1.02
8/6/41,1.14
7/6/41,1.15
6/6/41,1.04
5/6/41,1.1
4/6/41,1.11
3/6/41,1.06
2/6/41,1.23
1/6/41,1.13
12/6/40,1.19
11/6/40,1.13
10/6/40,1.07
9/6/40,1.12
8/6/40,1.01
7/6/40,1.1
6/6/40,1.05
5/6/40,1.05
4/6/40,1.16
3/6/40,1.12
2/6/40,1.06
1/6/40,0.85
12/6/39,1.4
11/6/39,1.06
10/6/39,0.97
9/6/39,1
8/6/39,0.95
7/6/39,0.94
6/6/39,0.92
5/6/39,0.93
4/6/39,0.88
3/6/39,0.8
2/6/39,0.88
1/6/39,0.87
12/6/38,0.74
11/6/38,1.01
10/6/38,1.11
9/6/38,1.03
8/6/38,0.96
7/6/38,0.91
6/6/38,0.83
5/6/38,0.93
4/6/38,1.05
3/6/38,1.05
2/6/38,0.96
1/6/38,1
12/6/37,0.88
11/6/37,1.09
10/6/37,1.1
9/6/37,1.14
8/6/37,1.03
7/6/37,0.95
6/6/37,0.92
5/6/37,0.93
4/6/37,0.83
3/6/37,0.83
2/6/37,1.05
1/6/37,0.89
12/6/36,0.96
11/6/36,0.95
10/6/36,0.96
9/6/36,0.94
8/6/36,0.88
7/6/36,0.94
6/6/36,0.81
5/6/36,0.83
4/6/36,0.8
3/6/36,0.77
2/6/36,0.61
1/6/36,0.71
12/6/35,0.78
11/6/35,0.71
10/6/35,0.92
9/6/35,0.83
8/6/35,0.83
7/6/35,0.81
6/6/35,0.77
5/6/35,0.74
4/6/35,0.65
3/6/35,0.87
2/6/35,1.11
1/6/35,0.63
12/6/34,0.91
11/6/34,0.99
10/6/34,0.89
9/6/34,0.84
8/6/34,0.9
7/6/34,0.89
6/6/34,0.86
5/6/34,0.89
4/6/34,0.73
3/6/34,0.69
2/6/34,0.96
1/6/34,0.73
12/6/33,0.53
11/6/33,0.69
10/6/33,0.76
9/6/33,0.74
8/6/33,0.77
7/6/33,0.8
6/6/33,0.68
5/6/33,0.75
4/6/33,0.77
3/6/33,0.71
2/6/33,0.68
1/6/33,0.66
12/6/32,0.78
11/6/32,0.74
10/6/32,0.9
9/6/32,0.89
8/6/32,0.76
7/6/32,0.76
6/6/32,0.7
5/6/32,0.78
4/6/32,0.93
3/6/32,0.8
2/6/32,0.82
1/6/32,1.13
12/6/31,0.9
11/6/31,0.88
10/6/31,1
9/6/31,0.94
8/6/31,1
7/6/31,1.01
6/6/31,0.94
5/6/31,0.78
4/6/31,0.79
3/6/31,0.94
2/6/31,0.78
1/6/31,0.9
12/6/30,0.91
11/6/30,1.14
10/6/30,0.92
9/6/30,0.89
8/6/30,0.89
7/6/30,0.83
6/6/30,0.81
5/6/30,0.75
4/6/30,0.74
3/6/30,0.92
2/6/30,0.76
1/6/30,0.71
12/6/29,0.45
11/6/29,0.86
10/6/29,0.85
9/6/29,0.77
8/6/29,0.71
7/6/29,0.67
6/6/29,0.57
5/6/29,0.61
4/6/29,0.6
3/6/29,0.66
2/6/29,0.39
1/6/29,0.53
12/6/28,0.8
11/6/28,0.91
10/6/28,0.81
9/6/28,0.8
8/6/28,0.75
7/6/28,0.79
6/6/28,0.59
5/6/28,0.7
4/6/28,0.71
3/6/28,0.72
2/6/28,0.88
1/6/28,0.96
12/6/27,0.64
11/6/27,0.96
10/6/27,0.99
9/6/27,0.94
8/6/27,0.81
7/6/27,0.85
6/6/27,0.73
5/6/27,0.75
4/6/27,0.69
3/6/27,0.61
2/6/27,0.79
1/6/27,0.72
12/6/26,0.7
11/6/26,0.94
10/6/26,0.89
9/6/26,0.89
8/6/26,0.89
7/6/26,0.79
6/6/26,0.75
5/6/26,0.75
4/6/26,0.85
3/6/26,1.12
2/6/26,1.07
1/6/26,1.2
12/6/25,1.11
11/6/25,1.03
10/6/25,0.83
9/6/25,0.87
8/6/25,0.81
7/6/25,0.7
6/6/25,0.66
5/6/25,0.7
4/6/25,0.75
3/6/25,0.76
2/6/25,0.65
1/6/25,0.66
12/6/24,0.57
11/6/24,0.77
10/6/24,0.64
9/6/24,0.7
8/6/24,0.65
7/6/24,0.73
6/6/24,0.72
5/6/24,0.81
4/6/24,0.65
3/6/24,0.88
2/6/24,0.73
1/6/24,0.76
12/6/23,0.94
11/6/23,1.03
10/6/23,0.87
9/6/23,0.72
8/6/23,0.7
7/6/23,0.71
6/6/23,0.76
5/6/23,0.67
4/6/23,0.62
3/6/23,0.68
2/6/23,0.63
1/6/23,0.73
12/6/22,0.83
11/6/22,0.83
10/6/22,0.67
9/6/22,0.71
8/6/22,0.69
7/6/22,0.73
6/6/22,0.68
5/6/22,0.66
4/6/22,0.78
3/6/22,0.87
2/6/22,0.56
1/6/22,0.66
12/6/21,0.82
11/6/21,0.84
10/6/21,0.94
9/6/21,0.84
8/6/21,0.76
7/6/21,0.84
6/6/21,0.69
5/6/21,0.64
4/6/21,0.64
3/6/21,0.72
2/6/21,0.79
1/6/21,0.96
12/6/20,0.53
11/6/20,0.67
10/6/20,0.71
9/6/20,0.8
8/6/20,0.71
7/6/20,0.68
6/6/20,0.67
5/6/20,0.74
4/6/20,0.74
3/6/20,0.92
2/6/20,0.78
1/6/20,0.85
12/6/19,0.65
11/6/19,0.71
10/6/19,0.84
9/6/19,0.83
8/6/19,0.81
7/6/19,0.79
6/6/19,0.72
5/6/19,0.8
4/6/19,0.83
3/6/19,0.75
2/6/19,0.81
1/6/19,0.79
12/6/18,0.7
11/6/18,0.84
10/6/18,0.97
9/6/18,0.86
8/6/18,0.74
7/6/18,0.78
6/6/18,0.72
5/6/18,0.63
4/6/18,0.6
3/6/18,0.79
2/6/18,0.67
1/6/18,0.56
12/6/17,0.29
11/6/17,0.71
10/6/17,0.65
9/6/17,0.82
8/6/17,0.74
7/6/17,0.77
6/6/17,0.6
5/6/17,0.52
4/6/17,0.62
3/6/17,0.53
2/6/17,0.47
1/6/17,0.54
12/6/16,0.22
11/6/16,0.58
10/6/16,0.72
9/6/16,0.71
8/6/16,0.73
7/6/16,0.66
6/6/16,0.56
5/6/16,0.73
4/6/16,0.75
3/6/16,0.69
2/6/16,0.77
1/6/16,0.8
12/6/15,0.75
11/6/15,0.88
10/6/15,0.78
9/6/15,0.88
8/6/15,0.85
7/6/15,0.97
6/6/15,0.84
5/6/15,0.99
4/6/15,1.07
3/6/15,0.92
2/6/15,0.99
1/6/15,0.8
12/6/14,0.9
11/6/14,0.8
10/6/14,0.95
9/6/14,0.87
8/6/14,0.85
7/6/14,0.76
6/6/14,0.78
5/6/14,0.81
4/6/14,0.72
3/6/14,0.77
2/6/14,0.87
1/6/14,1.02
12/6/13,0.96
11/6/13,0.82
10/6/13,0.66
9/6/13,0.68
8/6/13,0.68
7/6/13,0.66
6/6/13,0.54
5/6/13,0.55
4/6/13,0.64
3/6/13,0.56
2/6/13,0.56
1/6/13,0.59
12/6/12,0.58
11/6/12,0.62
10/6/12,0.45
9/6/12,0.53
8/6/12,0.49
7/6/12,0.59
6/6/12,0.74
5/6/12,0.8
4/6/12,0.8
3/6/12,0.63
2/6/12,0.87
1/6/12,0.73
12/6/11,0.75
11/6/11,0.8
10/6/11,0.74
9/6/11,0.62
8/6/11,0.57
7/6/11,0.59
6/6/11,0.53
5/6/11,0.49
4/6/11,0.45
3/6/11,0.38
2/6/11,0.4
1/6/11,0.36
12/6/10,0.31
11/6/10,0.44
10/6/10,0.61
9/6/10,0.63
8/6/10,0.66
7/6/10,0.69
6/6/10,0.64
5/6/10,0.66
4/6/10,0.61
3/6/10,0.53
2/6/10,0.57
1/6/10,0.56
12/6/09,0.45
11/6/09,0.69
10/6/09,0.61
9/6/09,0.63
8/6/09,0.7
7/6/09,0.57
6/6/09,0.48
5/6/09,0.46
4/6/09,0.41
3/6/09,0.48
2/6/09,0.53
1/6/09,0.3
12/6/08,0.5
11/6/08,0.49
10/6/08,0.57
9/6/08,0.67
8/6/08,0.55
7/6/08,0.65
6/6/08,0.61
5/6/08,0.6
4/6/08,0.54
3/6/08,0.42
2/6/08,0.64
1/6/08,0.54
12/6/07,0.5
11/6/07,0.49
10/6/07,0.76
9/6/07,0.68
8/6/07,0.63
7/6/07,0.65
6/6/07,0.57
5/6/07,0.54
4/6/07,0.6
3/6/07,0.75
2/6/07,0.47
1/6/07,0.56
12/6/06,0.82
11/6/06,0.62
10/6/06,0.8
9/6/06,0.75
8/6/06,0.81
7/6/06,0.73
6/6/06,0.78
5/6/06,0.79
4/6/06,0.98
3/6/06,0.85
2/6/06,0.66
1/6/06,0.69
12/6/05,0.79
11/6/05,0.92
10/6/05,0.77
9/6/05,0.85
8/6/05,0.79
7/6/05,0.75
6/6/05,0.69
5/6/05,0.67
4/6/05,0.64
3/6/05,0.75
2/6/05,0.41
1/6/05,0.62
12/6/04,0.71
11/6/04,0.84
10/6/04,0.65
9/6/04,0.53
8/6/04,0.57
7/6/04,0.52
6/6/04,0.51
5/6/04,0.5
4/6/04,0.5
3/6/04,0.54
2/6/04,0.45
1/6/04,0.36
12/6/03,0.53
11/6/03,0.62
10/6/03,0.58
9/6/03,0.57
8/6/03,0.56
7/6/03,0.7
6/6/03,0.56
5/6/03,0.59
4/6/03,0.61
3/6/03,0.77
2/6/03,0.94
1/6/03,0.73
12/6/02,0.54
11/6/02,0.64
10/6/02,0.73
9/6/02,0.8
8/6/02,0.72
7/6/02,0.74
6/6/02,0.66
5/6/02,0.69
4/6/02,0.73
3/6/02,0.71
2/6/02,0.97
1/6/02,0.81
12/6/01,0.7
11/6/01,0.83
10/6/01,0.71
9/6/01,0.83
8/6/01,0.87
7/6/01,0.91
6/6/01,0.9
5/6/01,0.82
4/6/01,0.94
3/6/01,1.05
2/6/01,0.95
1/6/01,0.7
12/6/00,0.86
11/6/00,0.87
10/6/00,1.08
9/6/00,1.01
8/6/00,0.96
7/6/00,0.91
6/6/00,0.85
5/6/00,0.94
4/6/00,0.86
3/6/00,1.02
